"","gene","UnInf","Unknown","Zika","totalUnInf","totalZika","UnInfFreq","ZikaFreq","pval","oddsRatio","confInt95start","confInt95End"
"193","C12orf10",132,5,156,3010930,2518990,4.38402752637889e-05,6.19295828883799e-05,0.00205370272351506,0.707898918727184,0,0.865605178029816
"194","PCDHB9",132,4,156,3010930,2518990,4.38402752637889e-05,6.19295828883799e-05,0.00205370272351506,0.707898918727184,0,0.865605178029816
"195","MYO1H",104,1,126,3010930,2518990,3.45408229351064e-05,5.00200477175376e-05,0.00308615884287106,0.690535825014313,0,0.865741705662604
"196","MFSD9",118,5,141,3010930,2518990,3.91905490994477e-05,5.59748153029587e-05,0.00252831712775678,0.700141057779181,0,0.865944759003556
"197","FLRT1",133,4,157,3010930,2518990,4.41723985612419e-05,6.23265673940746e-05,0.0020501028123105,0.708718645102845,0,0.865980022352216
"198","AZIN2",92,3,113,3010930,2518990,3.05553433656711e-05,4.48592491435059e-05,0.00373469997517257,0.681135481084889,0,0.866016048245438
"199","SORCS1",31,0,45,3010930,2518990,1.02958222210413e-05,1.78643027562634e-05,0.0115452094979899,0.57633818276361,0,0.866179298293906
"200","FAM162A",105,7,127,3010930,2518990,3.48729462325594e-05,5.04170322232323e-05,0.00308736511123262,0.69168593829148,0,0.866295066713484
"201","ZNF667",61,1,79,3010930,2518990,2.02595211446297e-05,3.13617759498847e-05,0.00631710064827523,0.645994559953738,0,0.866434093870363
"202","TMEM206",190,3,217,3010930,2518990,6.31034265160598e-05,8.61456377357592e-05,0.00100528218346387,0.732509181907843,0,0.866648500676736
"203","RHBDL2",135,6,159,3010930,2518990,4.48366451561478e-05,6.31205364054641e-05,0.00204233695808258,0.710327162321917,0,0.866708981666786
"204","ZNF675",120,5,143,3010930,2518990,3.98547956943536e-05,5.67687843143482e-05,0.00252375938274633,0.702049546033584,0,0.866833596722261
"205","C16orf90",71,7,90,3010930,2518990,2.35807541191592e-05,3.57286055125268e-05,0.00535671329369068,0.659995966756069,0,0.866878614967758
"206","FLVCR1",94,3,115,3010930,2518990,3.1219589960577e-05,4.56532181548954e-05,0.0037466451776895,0.68383924881787,0,0.867341874020342
"207","NPTN",94,3,115,3010930,2518990,3.1219589960577e-05,4.56532181548954e-05,0.0037466451776895,0.68383924881787,0,0.867341874020342
"208","RPLP2",107,3,129,3010930,2518990,3.55371928274653e-05,5.12110012346218e-05,0.00308832667235646,0.693932667731878,0,0.867364353710173
"209","PPP1R13B",53,4,70,3010930,2518990,1.76025347650062e-05,2.7788915398632e-05,0.00746868437323002,0.633438585775086,0,0.867461072187711
"210","RSL24D1",155,11,180,3010930,2518990,5.14791111052067e-05,7.14572110250537e-05,0.00161771428185693,0.720410457094544,0,0.867634568894601
"211","KIAA1671",62,3,80,3010930,2518990,2.05916444420827e-05,3.17587604555794e-05,0.00636501081063534,0.648377231927377,0,0.867700179026143
"212","C19orf73",38,1,53,3010930,2518990,1.2620685303212e-05,2.10401788018214e-05,0.0101406745820309,0.599840093416235,0,0.867974138566193
"213","FGF14",123,6,146,3010930,2518990,4.08511655867124e-05,5.79597378314324e-05,0.00251471911217881,0.704814232593042,0,0.868100177738475
"214","VAMP3",140,5,164,3010930,2518990,4.64972616434125e-05,6.51054589339378e-05,0.00201985327388993,0.714176801058403,0,0.868417491636247
"215","C8orf74",84,3,104,3010930,2518990,2.78983569860475e-05,4.12863885922532e-05,0.00452703575878784,0.675725905049926,0,0.868745752593869
"216","VPS37B",84,6,104,3010930,2518990,2.78983569860475e-05,4.12863885922532e-05,0.00452703575878784,0.675725905049926,0,0.868745752593869
"217","HIST1H2BK",125,8,148,3010930,2518990,4.15154121816183e-05,5.87537068428219e-05,0.00250731164658954,0.706595084684686,0,0.868902627834944
"218","BMP7",63,2,81,3010930,2518990,2.09237677395356e-05,3.21557449612742e-05,0.0064103314027162,0.65070106945253,0,0.868920826502155
"219","RER1",54,0,71,3010930,2518990,1.79346580624591e-05,2.81858999043267e-05,0.00754392154580009,0.63630015893357,0,0.869013302555814
"220","CDH7",161,7,186,3010930,2518990,5.34718508899244e-05,7.38391180592221e-05,0.00158630004175629,0.724158265778923,0,0.869218640428652
"221","GTF2H2",184,9,210,3010930,2518990,6.11106867313421e-05,8.3366746195896e-05,0.00122107994785744,0.733023779559892,0,0.869712556357376
"222","TGFB2",74,2,93,3010930,2518990,2.4577124011518e-05,3.69195590296111e-05,0.00543266744293099,0.665693062157209,0,0.869777666034676
"223","OXNAD1",64,3,82,3010930,2518990,2.12558910369886e-05,3.25527294669689e-05,0.00645312394974411,0.652968225080903,0,0.870098045295784
"224","CIPC",86,3,106,3010930,2518990,2.85626035809534e-05,4.20803576036427e-05,0.00454841051425499,0.678761332293284,0,0.870227486848081
"225","ZNF10",113,9,135,3010930,2518990,3.75299326121829e-05,5.35929082687903e-05,0.0030804522918951,0.700273411599768,0,0.87029651920814
"226","OR1J4",99,3,120,3010930,2518990,3.28802064478417e-05,4.76381406833691e-05,0.00376402846991479,0.690204345298604,0,0.870377012902505
"227","LCE1A",129,2,152,3010930,2518990,4.28439053714301e-05,6.03416448656009e-05,0.0024894433998842,0.710016184790422,0,0.870414003575405
"228","LRRC75A",55,4,72,3010930,2518990,1.82667813599121e-05,2.85828844100215e-05,0.00761533721031523,0.639082239937116,0,0.870502703774498
"229","TOGARAM1",167,1,192,3010930,2518990,5.54645906746421e-05,7.62210250933906e-05,0.00155210245305572,0.727671813849397,0,0.870654945175814
"230","L2HGDH",75,3,94,3010930,2518990,2.4909247308971e-05,3.73165435353058e-05,0.00545469111516928,0.667511279774144,0,0.870684021193461
"231","C10orf90",100,2,121,3010930,2518990,3.32123297452946e-05,4.80351251890639e-05,0.00376550616257506,0.691414235808572,0,0.870939929852922
"232","CEP104",131,5,154,3010930,2518990,4.3508151966336e-05,6.11356138769904e-05,0.00247909262409538,0.71166008493005,0,0.871125841709653
"233","KIDINS220",47,2,63,3010930,2518990,1.56097949802885e-05,2.50100238587688e-05,0.00894613421889387,0.62414348722612,0,0.871347469215501
"234","RFWD3",101,5,122,3010930,2518990,3.35444530427476e-05,4.84321096947586e-05,0.0037663570425868,0.69260429080126,0,0.871489156833434
"235","CHAC1",88,2,108,3010930,2518990,2.92268501758593e-05,4.28743266150322e-05,0.00456567414978676,0.681684329907266,0,0.871628860915904
"236","CSNK2B",88,4,108,3010930,2518990,2.92268501758593e-05,4.28743266150322e-05,0.00456567414978676,0.681684329907266,0,0.871628860915904
"237","CLDN15",154,4,178,3010930,2518990,5.11469878077538e-05,7.06632420136642e-05,0.00193778159825068,0.723805129622849,0,0.87245674805853
"238","FUT2",176,6,201,3010930,2518990,5.84537003517186e-05,7.97938856446433e-05,0.00149673793978185,0.732548788545132,0,0.872566928703443
"239","RANBP3L",90,3,110,3010930,2518990,2.98910967707652e-05,4.36682956264217e-05,0.00457903288999602,0.684501030584754,0,0.872955144530441
"240","TERF2IP",178,8,203,3010930,2518990,5.91179469466245e-05,8.05878546560328e-05,0.00148390676604137,0.733573827780221,0,0.872956283306243
"241","APH1A",104,1,125,3010930,2518990,3.45408229351064e-05,4.96230632118428e-05,0.0037653111198118,0.696060203314853,0,0.873058650163756
"242","SP100",205,5,231,3010930,2518990,6.8085275977854e-05,9.17034208154856e-05,0.00110640032500326,0.742438706060045,0,0.873243834051497
"243","GNLY",57,0,74,3010930,2518990,1.89310279548179e-05,2.9376853421411e-05,0.00774707083555942,0.64442081653603,0,0.87336638802869
"244","SMIM24",57,1,74,3010930,2518990,1.89310279548179e-05,2.9376853421411e-05,0.00774707083555942,0.64442081653603,0,0.87336638802869
"245","PIGX",67,3,85,3010930,2518990,2.22522609293474e-05,3.37436829840531e-05,0.00656694324769454,0.659449606608582,0,0.873387609023476
"246","NFKBIZ",158,2,182,3010930,2518990,5.24754809975655e-05,7.22511800364432e-05,0.00191026605913768,0.726283984378543,0,0.873439647253741
"247","COQ6",161,8,185,3010930,2518990,5.34718508899244e-05,7.34421335535274e-05,0.0018887025266215,0.728072772762454,0,0.874133708951264
"248","IGFBP1",92,3,112,3010930,2518990,3.05553433656711e-05,4.44622646378112e-05,0.0045886865374513,0.687217128956136,0,0.874211181910072
"249","ZNF490",185,4,210,3010930,2518990,6.14428100287951e-05,8.3366746195896e-05,0.0014378467142433,0.737007691817724,0,0.874227807393601
"250","MARS2",68,1,86,3010930,2518990,2.25843842268004e-05,3.41406674897479e-05,0.00660023106530365,0.661509575402548,0,0.874409103881764
"251","NSRP1",124,4,146,3010930,2518990,4.11832888841654e-05,5.79597378314324e-05,0.0030305162407915,0.71054445906514,0,0.874763792857714
"252","PRDM15",49,2,65,3010930,2518990,1.62740415751944e-05,2.58039928701583e-05,0.00915571490420626,0.630680970678597,0,0.874850485507469
"253","MEF2D",145,2,168,3010930,2518990,4.81578781306772e-05,6.66933969567168e-05,0.0023848248838813,0.72207136768525,0,0.875406208605072
"254","ZNF536",167,7,191,3010930,2518990,5.54645906746421e-05,7.58240405876959e-05,0.00184355043752124,0.731481755836497,0,0.875420095328114
"255","ADAMTS10",146,10,169,3010930,2518990,4.84900014281302e-05,6.70903814624115e-05,0.00237686859311546,0.722749019621196,0,0.875670590466986
"256","ADAMTSL3",195,11,220,3010930,2518990,6.47640430033246e-05,8.73365912528434e-05,0.00136982480375627,0.741534104539789,0,0.875823838642549
"257","WDR60",95,2,115,3010930,2518990,3.15517132580299e-05,4.56532181548954e-05,0.0045966407293937,0.69111412926898,0,0.875973185769298
"258","TNFRSF8",82,4,101,3010930,2518990,2.72341103911416e-05,4.0095435075169e-05,0.00556680184325419,0.679230629707564,0,0.876307264556979
"259","C3orf62",111,4,132,3010930,2518990,3.68656860172771e-05,5.2401954751706e-05,0.00374385341164136,0.703513067113666,0,0.876310239948876
"260","NARFL",70,4,88,3010930,2518990,2.32486308217063e-05,3.49346365011374e-05,0.00666018369343139,0.665489053302779,0,0.876348838831117
"261","RCC1",172,8,196,3010930,2518990,5.71252071619068e-05,7.78089631161696e-05,0.00180421842392845,0.734163124839897,0,0.876397436146188
"262","LURAP1L",50,3,66,3010930,2518990,1.66061648726473e-05,2.6200977375853e-05,0.00925243302945894,0.633801125926375,0,0.87649506663896
"263","ABHD10",96,4,116,3010930,2518990,3.18838365554829e-05,4.60502026605902e-05,0.00459764459668379,0.692368333579976,0,0.876530008623028
"264","SCG3",83,1,102,3010930,2518990,2.75662336885946e-05,4.04924195808638e-05,0.00557726568112535,0.6807735062147,0,0.877018378349271
"265","PTTG1IP",97,3,117,3010930,2518990,3.22159598529358e-05,4.64471871662849e-05,0.00459786213554829,0.693601097193094,0,0.877072366179707
"266","HMGCS2",152,6,175,3010930,2518990,5.04827412128479e-05,6.947228849658e-05,0.00232643787989273,0.726652280185854,0,0.877157835109646
"267","TDRD9",60,1,77,3010930,2518990,1.99273978471768e-05,3.05678069384952e-05,0.0079182970722042,0.651908664575948,0,0.877171444400276
"268","IL17RE",205,8,230,3010930,2518990,6.8085275977854e-05,9.13064363097908e-05,0.00130044753493993,0.745666866703459,0,0.877197435277125
"269","PTER",71,1,89,3010930,2518990,2.35807541191592e-05,3.53316210068321e-05,0.00668696424038303,0.667411718904766,0,0.877269896628953
"270","ILDR2",42,0,57,3010930,2518990,1.39491784930237e-05,2.26281168246003e-05,0.0108145769244054,0.616455823475483,0,0.877323094927574
"271","POP4",84,2,103,3010930,2518990,2.78983569860475e-05,4.08894040865585e-05,0.00558645104998836,0.682286422277604,0,0.877708642483708
"272","KRTAP11-1",180,6,204,3010930,2518990,5.97821935415304e-05,8.09848391617275e-05,0.00173887638067536,0.738179891134339,0,0.877802443220546
"273","CLEC4E",115,3,136,3010930,2518990,3.81941792070888e-05,5.3989892774485e-05,0.00372111023556383,0.707427363729446,0,0.877942130354378
"274","NOP16",134,9,156,3010930,2518990,4.45045218586948e-05,6.19295828883799e-05,0.00295422022878968,0.718624739976285,0,0.878014491485066
"275","OR8H2",135,5,157,3010930,2518990,4.48366451561478e-05,6.23265673940746e-05,0.00294530501015791,0.719376150187485,0,0.878304266704358
"276","LYN",85,7,104,3010930,2518990,2.82304802835004e-05,4.12863885922532e-05,0.00559439290475476,0.683770242163514,0,0.878378788344141
"277","UBE2J1",100,3,120,3010930,2518990,3.32123297452946e-05,4.76381406833691e-05,0.00459401293954996,0.697176104147586,0,0.878617032186601
"278","FAM110B",35,0,49,3010930,2518990,1.16243154108531e-05,1.94522407790424e-05,0.012592979778868,0.5975854264793,0,0.878651500126836
"279","DOPEY2",137,2,159,3010930,2518990,4.55008917510537e-05,6.31205364054641e-05,0.00292686784698914,0.720850613155138,0,0.878866480065274
"280","EFR3A",138,5,160,3010930,2518990,4.58330150485066e-05,6.35175209111588e-05,0.00291735937648311,0.721574020385563,0,0.879139183545169
"281","MNS1",139,5,161,3010930,2518990,4.61651383459596e-05,6.39145054168536e-05,0.00290766638710228,0.722288440423877,0,0.879406455540426
"282","CEP57",62,4,79,3010930,2518990,2.05916444420827e-05,3.13617759498847e-05,0.00801591690216334,0.656584604661099,0,0.879470735998367
"283","OVCH2",163,5,186,3010930,2518990,5.41360974848303e-05,7.38391180592221e-05,0.00222434388844551,0.733154156777359,0,0.879495064416597
"284","RNGTT",87,5,106,3010930,2518990,2.88947268784063e-05,4.20803576036427e-05,0.00560668268840439,0.686653887399154,0,0.879661493828196
"285","ERBB4",140,3,162,3010930,2518990,4.64972616434125e-05,6.43114899225483e-05,0.00289779525601733,0.7229940397022,0,0.879668419546111
"286","CST9L",120,4,141,3010930,2518990,3.98547956943536e-05,5.59748153029587e-05,0.00368352733485782,0.712007902099122,0,0.879782329566726
"287","CCNYL1",74,5,92,3010930,2518990,2.4577124011518e-05,3.65225745239163e-05,0.00675519968000241,0.672928920239429,0,0.879853273561659
"288","TRIM23",88,5,107,3010930,2518990,2.92268501758593e-05,4.24773421093375e-05,0.00561109731294241,0.688055282781505,0,0.880275364124776
"289","LAMTOR2",143,6,165,3010930,2518990,4.74936315357713e-05,6.55024434396325e-05,0.00286717470365246,0.725059516776432,0,0.880423647545808
"290","FADS6",63,2,80,3010930,2518990,2.09237677395356e-05,3.17587604555794e-05,0.00806003262398048,0.65883489642093,0,0.880555657550558
"291","KRT18",246,9,271,3010930,2518990,8.17023311734248e-05,0.000107582801043275,0.00102204582269609,0.759421975570913,0,0.881070934334427
"292","ALOX12B",106,5,126,3010930,2518990,3.52050695300123e-05,5.00200477175376e-05,0.00456789836469691,0.703815371518635,0,0.881371105392723
"293","CNPY4",106,3,126,3010930,2518990,3.52050695300123e-05,5.00200477175376e-05,0.00456789836469691,0.703815371518635,0,0.881371105392723
"294","LPCAT4",106,4,126,3010930,2518990,3.52050695300123e-05,5.00200477175376e-05,0.00456789836469691,0.703815371518635,0,0.881371105392723
"295","RHBDL1",106,4,126,3010930,2518990,3.52050695300123e-05,5.00200477175376e-05,0.00456789836469691,0.703815371518635,0,0.881371105392723
"296","CPEB4",76,7,94,3010930,2518990,2.52413706064239e-05,3.73165435353058e-05,0.00679114749511391,0.676411398812249,0,0.881439982402402
"297","NPM1",90,2,109,3010930,2518990,2.98910967707652e-05,4.3271311120727e-05,0.00561662791300225,0.690780928090999,0,0.881451211292789
"298","RYK",64,2,81,3010930,2518990,2.12558910369886e-05,3.21557449612742e-05,0.00810113407398583,0.661029622613162,0,0.881600032761209
"299","TCEAL3",64,1,81,3010930,2518990,2.12558910369886e-05,3.21557449612742e-05,0.00810113407398583,0.661029622613162,0,0.881600032761209
"300","BRD3",149,8,171,3010930,2518990,4.9486371320489e-05,6.7884350473801e-05,0.0028019236691171,0.728973033161469,0,0.881805993522319
"301","RTF1",149,4,171,3010930,2518990,4.9486371320489e-05,6.7884350473801e-05,0.0028019236691171,0.728973033161469,0,0.881805993522319
"302","ZNF580",177,7,200,3010930,2518990,5.87858236491715e-05,7.93969011389485e-05,0.00208274050526914,0.740394780606495,0,0.881877410936834
"303","CLNS1A",91,3,110,3010930,2518990,3.02232200682181e-05,4.36682956264217e-05,0.0056178067027372,0.692106580698113,0,0.882014340427482
"304","RIN2",180,7,203,3010930,2518990,5.97821935415304e-05,8.05878546560328e-05,0.00205138659334578,0.741816394607641,0,0.882316177814329
"305","CUEDC2",54,2,70,3010930,2518990,1.79346580624591e-05,2.7788915398632e-05,0.00958872743873961,0.645390231321473,0,0.882443561069131
"306","ELP4",54,3,70,3010930,2518990,1.79346580624591e-05,2.7788915398632e-05,0.00958872743873961,0.645390231321473,0,0.882443561069131
"307","PDE9A",65,2,82,3010930,2518990,2.15880143344415e-05,3.25527294669689e-05,0.00813930603344194,0.663170816189265,0,0.882605677590302
"308","ATP6V0B",154,8,176,3010930,2518990,5.11469878077538e-05,6.98692730022747e-05,0.00274414787101909,0.732030449154826,0,0.882840190680137
"309","FANCL",93,2,112,3010930,2518990,3.0887466663124e-05,4.44622646378112e-05,0.00561714347266866,0.694686864652742,0,0.883093714682388
"310","FZD9",66,3,83,3010930,2518990,2.19201376318945e-05,3.29497139726636e-05,0.00817463190206756,0.665260412124076,0,0.883574307632805
"311","PCNP",66,2,83,3010930,2518990,2.19201376318945e-05,3.29497139726636e-05,0.00817463190206756,0.665260412124076,0,0.883574307632805
"312","TOM1L1",66,0,83,3010930,2518990,2.19201376318945e-05,3.29497139726636e-05,0.00817463190206756,0.665260412124076,0,0.883574307632805
"313","CCDC150",94,5,113,3010930,2518990,3.1219589960577e-05,4.48592491435059e-05,0.00561536042284507,0.695942753043996,0,0.883610976254161
"314","TMEM61",94,3,113,3010930,2518990,3.1219589960577e-05,4.48592491435059e-05,0.00561536042284507,0.695942753043996,0,0.883610976254161
"315","ADH7",234,12,258,3010930,2518990,7.77168516039895e-05,0.000102422002469244,0.00128260419977166,0.758776760479764,0,0.883692326356168
"316","XRN1",112,9,132,3010930,2518990,3.719780931473e-05,5.2401954751706e-05,0.00452062011673986,0.709851030957237,0,0.883739575913967
"317","WSB1",192,10,215,3010930,2518990,6.37676731109657e-05,8.53516687243697e-05,0.00192438620777029,0.747106073533184,0,0.883860138330323
"318","AASDHPPT",95,3,114,3010930,2518990,3.15517132580299e-05,4.52562336492007e-05,0.0056126480107824,0.697176606983681,0,0.884113931167394
"319","HRAS",80,3,98,3010930,2518990,2.65698637962357e-05,3.89044815580848e-05,0.00684202045389447,0.682949907704253,0,0.884321579088399
"320","ACSM4",67,2,84,3010930,2518990,2.22522609293474e-05,3.33466984783584e-05,0.00820719363630744,0.667300253247891,0,0.884507544756514
"321","PLEKHA2",30,3,43,3010930,2518990,9.96369892358839e-06,1.70703337448739e-05,0.0150238229400187,0.583688585435625,0,0.88460808417669
"322","CHTOP",115,1,135,3010930,2518990,3.81941792070888e-05,5.35929082687903e-05,0.00449019794966736,0.712667658529455,0,0.884798765377682
"323","HACD3",115,3,135,3010930,2518990,3.81941792070888e-05,5.35929082687903e-05,0.00449019794966736,0.712667658529455,0,0.884798765377682
"324","MMAB",115,6,135,3010930,2518990,3.81941792070888e-05,5.35929082687903e-05,0.00449019794966736,0.712667658529455,0,0.884798765377682
